NAUT,Nautilus Biotechnolgy Inc.,USD,NASDAQ
NAVB,Navidea Biopharmaceuticals Inc.,USD,AMEX
NAVI,Navient Corporation,USD,NASDAQ
NBEV,NewAge Inc.,USD,NASDAQ
NBHC,National Bank Holdings Corporation,USD,NYSE
NBIX,Neurocrine Biosciences Inc.,USD,NASDAQ
NBN,Northeast Bank,USD,NASDAQ
NBR,Nabors Industries Ltd.,USD,NYSE
NBRV,Nabriva Therapeutics plc,USD,NASDAQ
NBSE,NeuBase Therapeutics Inc. ,USD,NASDAQ
NBST,Newbury Street Acquisition Corporation,USD,NASDAQ
NBTB,NBT Bancorp Inc.,USD,NASDAQ
NBTX,Nanobiotix S.A.,USD,NASDAQ
NBY,NovaBay Pharmaceuticals Inc.,USD,AMEX
NC,NACCO Industries Inc.,USD,NYSE
NCAC,Newcourt Acquisition Corp,USD,NASDAQ
NCLH,Norwegian Cruise Line Holdings Ltd.,USD,NYSE
NCMI,National CineMedia Inc.,USD,NASDAQ
NCNA,NuCana plc,USD,NASDAQ
NCNO,nCino Inc.,USD,NASDAQ
NCPL,Netcapital Inc.,USD,NASDAQ
NCR,NCR Corporation,USD,NYSE
NCRA,Nocera Inc.,USD,NASDAQ
NCSM,NCS Multistage Holdings Inc.,USD,NASDAQ
NCTY,The9 Limited,USD,NASDAQ
NDAC,NightDragon Acquisition Corp.,USD,NASDAQ
NDACW,NightDragon Acquisition Corp.,USD,NASDAQ
NDAQ,Nasdaq Inc.,USD,NASDAQ
NDLS,Noodles & Company,USD,NASDAQ
NDRA,ENDRA Life Sciences Inc.,USD,NASDAQ
NDSN,Nordson Corporation,USD,NASDAQ
NE,Noble Corporation plc,USD,NYSE
NECB,NorthEast Community Bancorp Inc.,USD,NASDAQ
NEE,NextEra Energy Inc.,USD,NYSE
NEGG,Newegg Commerce Inc.,USD,NASDAQ
NEM,Newmont Corporation,USD,NYSE
NEO,NeoGenomics Inc.,USD,NASDAQ
NEOG,Neogen Corporation,USD,NASDAQ
NEON,Neonode Inc.,USD,NASDAQ
NEOV,NeoVolta Inc.,USD,NASDAQ
NEPH,Nephros Inc.,USD,NASDAQ
NEPT,Neptune Wellness Solutions Inc.,USD,NASDAQ
NERV,Minerva Neurosciences Inc,USD,NASDAQ
NESR,National Energy Services Reunited Corp.,USD,NASDAQ
NET,Cloudflare Inc.,USD,NYSE
NETC,Nabors Energy Transition Corp.,USD,NYSE
NETI,Eneti Inc.,USD,NYSE
NEU,NewMarket Corp,USD,NYSE
NEWP,New Pacific Metals Corp.,USD,AMEX
NEWR,New Relic Inc.,USD,NYSE
NEWT,Newtek Business Services Corp.,USD,NASDAQ
NEX,NexTier Oilfield Solutions Inc.,USD,NYSE
NEXA,Nexa Resources S.A.,USD,NYSE
NEXI,NexImmune Inc.,USD,NASDAQ
NEXT,NextDecade Corporation,USD,NASDAQ
NFBK,Northfield Bancorp Inc.,USD,NASDAQ
NFE,New Fortress Energy Inc.,USD,NASDAQ
NFG,National Fuel Gas Company,USD,NYSE
NFGC,New Found Gold Corp,USD,AMEX
NFLX,Netflix Inc.,USD,NASDAQ
NFNT,Infinite Acquisition Corp.,USD,NYSE
NFYS,Enphys Acquisition Corp.,USD,NYSE
NG,Novagold Resources Inc.,USD,AMEX
NGC,Northern Genesis Acquisition Corp. III,USD,NYSE
NGD,New Gold Inc.,USD,AMEX
NGG,National Grid Transco PLC National Grid PLC,USD,NYSE
NGM,NGM Biopharmaceuticals Inc.,USD,NASDAQ
NGMS,NeoGames S.A.,USD,NASDAQ
NGS,Natural Gas Services Group Inc.,USD,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc.,USD,NYSE
NGVT,Ingevity Corporation,USD,NYSE
NH,NantHealth Inc.,USD,NASDAQ
NHC,National HealthCare Corporation,USD,AMEX
NHI,National Health Investors Inc.,USD,NYSE
NHIC,NewHold Investment Corp. II,USD,NASDAQ
NHTC,Natural Health Trends Corp.,USD,NASDAQ
NHWK,NightHawk Biosciences Inc.,USD,AMEX
NI,NiSource Inc,USD,NYSE
NIC,Nicolet Bankshares Inc.,USD,NYSE
NICE,NICE Ltd,USD,NASDAQ
NICK,Nicholas Financial Inc.,USD,NASDAQ
NILE,BitNile Holdings Inc.,USD,AMEX
NINE,Nine Energy Service Inc.,USD,NYSE
NIO,NIO Inc.,USD,NYSE
NISN,NiSun International Enterprise Development Group Co. Ltd.,USD,NASDAQ
NIU,Niu Technologies,USD,NASDAQ
NJR,NewJersey Resources Corporation,USD,NYSE
NKE,Nike Inc.,USD,NYSE
NKLA,Nikola Corporation,USD,NASDAQ
NKSH,National Bankshares Inc.,USD,NASDAQ
NKTR,Nektar Therapeutics ,USD,NASDAQ
NKTX,Nkarta Inc.,USD,NASDAQ
NL,NL Industries Inc.,USD,NYSE
NLIT,Northern Lights Acquisition Corp.,USD,NASDAQ
NLOK,NortonLifeLock Inc.,USD,NASDAQ
NLS,Nautilus Inc.,USD,NYSE
NLSN,Nielsen N.V.,USD,NYSE
NLSP,NLS Pharmaceutics Ltd.,USD,NASDAQ
NLTX,Neoleukin Therapeutics Inc.,USD,NASDAQ
NLY,Annaly Capital Management Inc,USD,NYSE
NM,Navios Maritime Holdings Inc.,USD,NYSE
NMFC,New Mountain Finance Corporation,USD,NASDAQ
NMG,Nouveau Monde Graphite Inc.,USD,NYSE
NMIH,NMI Holdings Inc.,USD,NASDAQ
NMMC,North Mountain Merger Corp.,USD,NASDAQ
NMR,Nomura Holdings Inc,USD,NYSE
NMRD,Nemaura Medical Inc.,USD,NASDAQ
NMRK,Newmark Group Inc.,USD,NASDAQ
NMTC,NeuroOne Medical Technologies Corporation,USD,NASDAQ
NMTR,9 Meters Biopharma Inc.,USD,NASDAQ
NN,NextNav Inc.,USD,NASDAQ
NNBR,NN Inc.,USD,NASDAQ
NNDM,Nano Dimension Ltd.,USD,NASDAQ
NNI,Nelnet Inc.,USD,NYSE
NNN,National Retail Properties,USD,NYSE
NNOX,NANO-X IMAGING LTD,USD,NASDAQ
NNVC,NanoViricides Inc.,USD,AMEX
NOA,North American Construction Group Ltd.,USD,NYSE
NOAC,Natural Order Acquisition Corp.,USD,NASDAQ
NOAH,Noah Holdings Limited,USD,NYSE
NOC,Northrop Grumman Corporation,USD,NYSE
NODK,NI Holdings Inc.,USD,NASDAQ
NOG,Northern Oil and Gas Inc.,USD,NYSE
NOK,Nokia Corporation Sponsored,USD,NYSE
NOMD,Nomad Foods Limited,USD,NYSE
NOTE,FiscalNote Holdings Inc.,USD,NYSE
NOTV,Inotiv Inc.,USD,NASDAQ
NOV,NOV Inc.,USD,NYSE
NOVA,Sunnova Energy International Inc.,USD,NYSE
NOVN,Novan Inc.,USD,NASDAQ
NOVT,Novanta Inc.,USD,NASDAQ
NOVV,Nova Vision Acquisition Corp.,USD,NASDAQ
NOW,ServiceNow Inc.,USD,NYSE
NPAB,New Providence Acquisition Corp. II,USD,NASDAQ
NPCE,Neuropace Inc.,USD,NASDAQ
NPK,National Presto Industries Inc.,USD,NYSE
NPO,EnPro Industries Inc,USD,NYSE
NR,Newpark Resources Inc.,USD,NYSE
NRAC,Noble Rock Acquisition Corporation,USD,NASDAQ
NRBO,NeuroBo Pharmaceuticals Inc.,USD,NASDAQ
NRC,National Research Corporation,USD,NASDAQ
NRDS,NerdWallet Inc.,USD,NASDAQ
NRDY,Nerdy Inc.,USD,NYSE
NREF,NexPoint Real Estate Finance Inc.,USD,NYSE
NRG,NRG Energy Inc.,USD,NYSE
NRGV,Energy Vault Holdings Inc.,USD,NYSE
NRIM,Northrim BanCorp Inc,USD,NASDAQ
NRIX,Nurix Therapeutics Inc.,USD,NASDAQ
NRP,Natural Resource Partners LP Limited Partnership,USD,NYSE
NRSN,NeuroSense Therapeutics Ltd.,USD,NASDAQ
NRT,North European Oil Royality Trust,USD,NYSE
NRXP,NRX Pharmaceuticals Inc.,USD,NASDAQ
NSA,National Storage Affiliates Trust,USD,NYSE
NSC,Norfolk Southern Corporation,USD,NYSE
NSIT,Insight Enterprises Inc.,USD,NASDAQ
NSP,Insperity Inc.,USD,NYSE
NSPR,InspireMD Inc.,USD,NASDAQ
NSR,Nomad Royalty Company Ltd.,USD,NYSE
NSSC,NAPCO Security Technologies Inc.,USD,NASDAQ
NSTB,Northern Star Investment Corp. II,USD,NYSE
NSTC,Northern Star Investment Corp. III,USD,NYSE
NSTG,NanoString Technologies Inc.,USD,NASDAQ
NSTS,NSTS Bancorp Inc.,USD,NASDAQ
NSYS,Nortech Systems Incorporated,USD,NASDAQ
NTAP,NetApp Inc.,USD,NASDAQ
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,USD,NYSE
NTCO,Natura &Co Holding S.A.,USD,NYSE
NTCT,NetScout Systems Inc.,USD,NASDAQ
NTES,NetEase Inc.,USD,NASDAQ
NTGR,NETGEAR Inc.,USD,NASDAQ
NTIC,Northern Technologies International Corporation,USD,NASDAQ
NTIP,Network-1 Technologies Inc.,USD,AMEX
NTLA,Intellia Therapeutics Inc.,USD,NASDAQ
NTNX,Nutanix Inc.,USD,NASDAQ
NTR,Nutrien Ltd.,USD,NYSE
NTRA,Natera Inc.,USD,NASDAQ
NTRB,Nutriband Inc.,USD,NASDAQ
NTRS,Northern Trust Corporation,USD,NASDAQ
NTST,NetSTREIT Corp.,USD,NYSE
NTWK,NetSol Technologies Inc.,USD,NASDAQ
NTZ,Natuzzi S.p.A.,USD,NYSE
NU,Nu Holdings Ltd.,USD,NYSE
NUE,Nucor Corporation,USD,NYSE
NURO,NeuroMetrix Inc.,USD,NASDAQ
NUS,Nu Skin Enterprises Inc.,USD,NYSE
NUTX,Nutex Health Inc.,USD,NASDAQ
NUVA,NuVasive Inc.,USD,NASDAQ
NUVB,Nuvation Bio Inc.,USD,NYSE
NUVL,Nuvalent Inc.,USD,NASDAQ
NUWE,Nuwellis Inc.,USD,NASDAQ
NUZE,NuZee Inc.,USD,NASDAQ
NVAC,NorthView Acquisition Corporation,USD,NASDAQ
NVAX,Novavax Inc.,USD,NASDAQ
NVCN,Neovasc Inc.,USD,NASDAQ
NVCR,NovoCure Limited,USD,NASDAQ
NVCT,Nuvectis Pharma Inc.,USD,NASDAQ
NVDA,NVIDIA Corporation,USD,NASDAQ
NVEC,NVE Corporation,USD,NASDAQ
NVEE,NV5 Global Inc.,USD,NASDAQ
NVEI,Nuvei Corporation,USD,NASDAQ
NVFY,Nova Lifestyle Inc.,USD,NASDAQ
NVGS,Navigator Holdings Ltd.,USD,NYSE
NVIV,InVivo Therapeutics Holdings Corp,USD,NASDAQ
NVMI,Nova Ltd.,USD,NASDAQ
NVNO,enVVeno Medical Corporation,USD,NASDAQ
NVO,Novo Nordisk A/S,USD,NYSE
NVOS,Novo Integrated Sciences Inc.,USD,NASDAQ
NVR,NVR Inc.,USD,NYSE
NVRO,Nevro Corp.,USD,NYSE
NVS,Novartis AG,USD,NYSE
NVSA,New Vista Acquisition Corp,USD,NASDAQ
NVST,Envista Holdings Corporation,USD,NYSE
NVT,nVent Electric plc,USD,NYSE
NVTA,Invitae Corporation,USD,NYSE
NVTS,Navitas Semiconductor Corporation,USD,NASDAQ
NVVE,Nuvve Holding Corp.,USD,NASDAQ
NVX,NOVONIX Limited,USD,NASDAQ
NWBI,Northwest Bancshares Inc.,USD,NASDAQ
NWE,NorthWestern Corporation,USD,NASDAQ
NWFL,Norwood Financial Corp.,USD,NASDAQ
NWG,NatWest Group plc,USD,NYSE
NWL,Newell Brands Inc.,USD,NASDAQ
NWLI,National Western Life Group Inc.,USD,NASDAQ
NWN,Northwest Natural Holding Company,USD,NYSE
NWPX,Northwest Pipe Company,USD,NASDAQ
NWS,News Corporation,USD,NASDAQ
NWSA,News Corporation,USD,NASDAQ
NX,Quanex Building Products Corporation,USD,NYSE
NXC,Nuveen California Select Tax-Free Income Portfolio,USD,NYSE
NXDT,NexPoint Diversified Real Estate Trust,USD,NYSE
NXE,Nexgen Energy Ltd.,USD,NYSE
NXGL,NexGel Inc,USD,NASDAQ
NXGN,NextGen Healthcare Inc.,USD,NASDAQ
NXN,Nuveen New York Select Tax-Free Income Portfolio,USD,NYSE
NXP,Nuveen Select Tax Free Income Portfolio,USD,NYSE
NXPI,NXP Semiconductors N.V.,USD,NASDAQ
NXPL,NextPlat Corp,USD,NASDAQ
NXRT,NexPoint Residential Trust Inc.,USD,NYSE
NXST,Nexstar Media Group Inc.,USD,NASDAQ
NXTC,NextCure Inc.,USD,NASDAQ
NXTP,NextPlay Technologies Inc.,USD,NASDAQ
NYC,New York City REIT Inc.,USD,NYSE
NYCB,New York Community Bancorp Inc.,USD,NYSE
NYMT,New York Mortgage Trust Inc.,USD,NASDAQ
NYMX,Nymox Pharmaceutical Corporation,USD,NASDAQ
NYT,New York Times Company (The),USD,NYSE
NYXH,Nyxoah SA,USD,NASDAQ
O,Realty Income Corporation,USD,NYSE
OB,Outbrain Inc.,USD,NASDAQ
OBE,Obsidian Energy Ltd.,USD,AMEX
OBLG,Oblong Inc.,USD,NASDAQ
OBNK,Origin Bancorp Inc.,USD,NASDAQ
OBSV,ObsEva SA,USD,NASDAQ
OBT,Orange County Bancorp Inc.,USD,NASDAQ
OC,Owens Corning Inc,USD,NYSE
OCAX,OCA Acquisition Corp.,USD,NASDAQ
OCC,Optical Cable Corporation,USD,NASDAQ
OCCI,OFS Credit Company Inc.,USD,NASDAQ
OCFC,OceanFirst Financial Corp.,USD,NASDAQ
OCFT,OneConnect Financial Technology Co. Ltd.,USD,NYSE
OCG,Oriental Culture Holding LTD,USD,NASDAQ
OCGN,Ocugen Inc.,USD,NASDAQ
OCN,Ocwen Financial Corporation,USD,NYSE
OCSL,Oaktree Specialty Lending Corporation,USD,NASDAQ
OCUL,Ocular Therapeutix Inc.,USD,NASDAQ
OCUP,Ocuphire Pharma Inc.,USD,NASDAQ
OCX,Oncocyte Corporation,USD,NASDAQ
ODC,Oil-Dri Corporation Of America,USD,NYSE
ODFL,Old Dominion Freight Line Inc.,USD,NASDAQ
ODP,The ODP Corporation,USD,NASDAQ
ODV,Osisko Development Corp.,USD,NYSE
OEC,Orion Engineered Carbons S.A,USD,NYSE
OEPW,One Equity Partners Open Water I Corp.,USD,NASDAQ
OESX,Orion Energy Systems Inc.,USD,NASDAQ
OFC,Corporate Office Properties Trust,USD,NYSE
OFED,Oconee Federal Financial Corp.,USD,NASDAQ
OFG,OFG Bancorp,USD,NYSE
OFIX,Orthofix Medical Inc.,USD,NASDAQ
OFLX,Omega Flex Inc.,USD,NASDAQ
OFS,OFS Capital Corporation,USD,NASDAQ
OG,Onion Global Limited,USD,NYSE
OGE,OGE Energy Corp,USD,NYSE
OGEN,Oragenics Inc.,USD,AMEX
OGI,Organigram Holdings Inc.,USD,NASDAQ
OGN,Organon & Co.,USD,NYSE
OGS,ONE Gas Inc.,USD,NYSE
OHAA,OPY Acquisition Corp. I,USD,NASDAQ
OHI,Omega Healthcare Investors Inc.,USD,NYSE
OHPA,Orion Acquisition Corp.,USD,NASDAQ
OI,O-I Glass Inc.,USD,NYSE
OIG,Orbital Infrastructure Group Inc.,USD,NASDAQ
OII,Oceaneering International Inc.,USD,NYSE
OIIM,O2Micro International Limited,USD,NASDAQ
OIS,Oil States International Inc.,USD,NYSE
OKE,ONEOK Inc.,USD,NYSE
OKTA,Okta Inc.,USD,NASDAQ
OKYO,OKYO Pharma Limited,USD,NASDAQ
OLB,The OLB Group Inc.,USD,NASDAQ
OLED,Universal Display Corporation,USD,NASDAQ
OLIT,OmniLit Acquisition Corp.,USD,NASDAQ
OLK,Olink Holding AB (publ),USD,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc.,USD,NASDAQ
OLMA,Olema Pharmaceuticals Inc.,USD,NASDAQ
OLN,Olin Corporation,USD,NYSE
OLO,Olo Inc.,USD,NYSE
OLP,One Liberty Properties Inc.,USD,NYSE
OLPX,Olaplex Holdings Inc.,USD,NASDAQ
OM,Outset Medical Inc.,USD,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,USD,NASDAQ
OMC,Omnicom Group Inc.,USD,NYSE
OMCL,Omnicell Inc.,USD,NASDAQ
OMEG,Omega Alpha SPAC,USD,NASDAQ
OMER,Omeros Corporation,USD,NASDAQ
OMEX,Odyssey Marine Exploration Inc.,USD,NASDAQ
OMF,OneMain Holdings Inc.,USD,NYSE
OMGA,Omega Therapeutics Inc.,USD,NASDAQ
OMI,Owens & Minor Inc.,USD,NYSE
OMIC,Singular Genomics Systems Inc.,USD,NASDAQ
OMQS,OMNIQ Corp.,USD,NASDAQ
ON,ON Semiconductor Corporation,USD,NASDAQ
ONB,Old National Bancorp,USD,NASDAQ
ONCR,Oncorus Inc.,USD,NASDAQ
ONCS,OncoSec Medical Incorporated,USD,NASDAQ
ONCT,Oncternal Therapeutics Inc.,USD,NASDAQ
ONCY,Oncolytics Biotech Inc.,USD,NASDAQ
ONDS,Ondas Holdings Inc.,USD,NASDAQ
ONEM,1Life Healthcare Inc.,USD,NASDAQ
ONEW,OneWater Marine Inc.,USD,NASDAQ
ONL,Orion Office REIT Inc.,USD,NYSE
ONON,On Holding AG,USD,NYSE
ONTF,ON24 Inc.,USD,NYSE
ONTO,Onto Innovation Inc.,USD,NYSE
ONTX,Onconova Therapeutics Inc.,USD,NASDAQ
ONVO,Organovo Holdings Inc.,USD,NASDAQ
ONYX,Onyx Acquisition Co. I,USD,NASDAQ
OOMA,Ooma Inc.,USD,NYSE
OP,OceanPal Inc.,USD,NASDAQ
OPA,Magnum Opus Acquisition Limited,USD,NYSE
OPAD,Offerpad Solutions Inc.,USD,NYSE
OPAL,OPAL Fuels Inc.,USD,NASDAQ
OPBK,OP Bancorp,USD,NASDAQ
OPCH,Option Care Health Inc.,USD,NASDAQ
OPEN,Opendoor Technologies Inc,USD,NASDAQ
OPFI,OppFi Inc.,USD,NYSE
OPGN,OpGen Inc.,USD,NASDAQ
OPHC,OptimumBank Holdings Inc.,USD,NASDAQ
OPI,Office Properties Income Trust,USD,NASDAQ
OPK,OPKO Health Inc.,USD,NASDAQ
OPNT,Opiant Pharmaceuticals Inc.,USD,NASDAQ
OPOF,Old Point Financial Corporation,USD,NASDAQ
OPRA,Opera Limited,USD,NASDAQ
OPRT,Oportun Financial Corporation,USD,NASDAQ
OPRX,OptimizeRx Corporation,USD,NASDAQ
OPTN,OptiNose Inc.,USD,NASDAQ
OPTT,Ocean Power Technologies Inc.,USD,AMEX
OPY,Oppenheimer Holdings Inc.,USD,NYSE
OR,Osisko Gold Royalties Ltd,USD,NYSE
ORA,Ormat Technologies Inc.,USD,NYSE
ORAN,Orange,USD,NYSE
ORC,Orchid Island Capital Inc.,USD,NYSE
ORCC,Owl Rock Capital Corporation,USD,NYSE
ORCL,Oracle Corporation,USD,NYSE
ORGN,Origin Materials Inc.,USD,NASDAQ
ORGO,Organogenesis Holdings Inc.,USD,NASDAQ
ORGS,Orgenesis Inc.,USD,NASDAQ
ORI,Old Republic International Corporation,USD,NYSE
ORIA,Orion Biotech Opportunities Corp.,USD,NASDAQ
ORIC,Oric Pharmaceuticals Inc.,USD,NASDAQ
ORLA,Orla Mining Ltd.,USD,AMEX
ORLY,O'Reilly Automotive Inc.,USD,NASDAQ
ORMP,Oramed Pharmaceuticals Inc.,USD,NASDAQ
ORN,Orion Group Holdings Inc.,USD,NYSE
ORRF,Orrstown Financial Services Inc,USD,NASDAQ
ORTX,Orchard Therapeutics plc,USD,NASDAQ
OSBC,Old Second Bancorp Inc.,USD,NASDAQ
OSCR,Oscar Health Inc.,USD,NYSE
OSG,Overseas Shipholding Group Inc.,USD,NYSE
OSH,Oak Street Health Inc.,USD,NYSE
OSI,Osiris Acquisition Corp.,USD,NYSE
OSIS,OSI Systems Inc.,USD,NASDAQ
OSK,Oshkosh Corporation (Holding Company)Common Stock,USD,NYSE
OSPN,OneSpan Inc.,USD,NASDAQ
OSS,One Stop Systems Inc.,USD,NASDAQ
OST,Ostin Technology Group Co. Ltd.,USD,NASDAQ
OSTK,Overstock.com Inc.,USD,NASDAQ
OSTR,Oyster Enterprises Acquisition Corp.,USD,NASDAQ
OSUR,OraSure Technologies Inc.,USD,NASDAQ
OSW,OneSpaWorld Holdings Limited,USD,NASDAQ
OTEC,OceanTech Acquisitions I Corp.,USD,NASDAQ
OTEX,Open Text Corporation,USD,NASDAQ
OTIC,Otonomy Inc.,USD,NASDAQ
OTIS,Otis Worldwide Corporation,USD,NYSE
OTLK,Outlook Therapeutics Inc.,USD,NASDAQ
OTLY,Oatly Group AB,USD,NASDAQ
OTMO,Otonomo Technologies Ltd.,USD,NASDAQ
OTRK,Ontrak Inc.,USD,NASDAQ
OTTR,Otter Tail Corporation,USD,NASDAQ
OUST,Ouster Inc.,USD,NYSE
OUT,OUTFRONT Media Inc.,USD,NYSE
OVBC,Ohio Valley Banc Corp.,USD,NASDAQ
OVID,Ovid Therapeutics Inc.,USD,NASDAQ
OVLY,Oak Valley Bancorp (CA),USD,NASDAQ
OVV,Ovintiv Inc. (DE),USD,NYSE
OWL,Blue Owl Capital Inc.,USD,NYSE
OWLT,Owlet Inc.,USD,NYSE
OXAC,Oxbridge Acquisition Corp.,USD,NASDAQ
OXBR,Oxbridge Re Holdings Limited,USD,NASDAQ
OXLC,Oxford Lane Capital Corp.,USD,NASDAQ
OXM,Oxford Industries Inc.,USD,NYSE
OXSQ,Oxford Square Capital Corp.,USD,NASDAQ
OXUS,Oxus Acquisition Corp.,USD,NASDAQ
OXY,Occidental Petroleum Corporation,USD,NYSE
OYST,Oyster Point Pharma Inc.,USD,NASDAQ
OZK,Bank OZK,USD,NASDAQ
PAAS,Pan American Silver Corp.,USD,NASDAQ
PACB,Pacific Biosciences of California Inc.,USD,NASDAQ
PACI,PROOF Acquisition Corp I,USD,NYSE
PACK,Ranpak Holdings Corp,USD,NYSE
PACW,PacWest Bancorp,USD,NASDAQ
PACX,Pioneer Merger Corp.,USD,NASDAQ
PAG,Penske Automotive Group Inc.,USD,NYSE
PAGS,PagSeguro Digital Ltd.,USD,NYSE
PAHC,Phibro Animal Health Corporation,USD,NASDAQ
PALI,Palisade Bio Inc.,USD,NASDAQ
PALT,Paltalk Inc.,USD,NASDAQ
PAM,Pampa Energia S.A. Pampa Energia S.A.,USD,NYSE
PANA,Panacea Acquisition Corp. II,USD,NASDAQ
PANL,Pangaea Logistics Solutions Ltd.,USD,NASDAQ
PANW,Palo Alto Networks Inc.,USD,NASDAQ
PAQC,Provident Acquisition Corp.,USD,NASDAQ
PAR,PAR Technology Corporation,USD,NYSE
PARA,Paramount Global,USD,NASDAQ
PARAA,Paramount Global,USD,NASDAQ
PARR,Par Pacific Holdings Inc. ,USD,NYSE
PASG,Passage Bio Inc.,USD,NASDAQ
PATH,UiPath Inc.,USD,NYSE
PATI,Patriot Transportation Holding Inc.,USD,NASDAQ
PATK,Patrick Industries Inc.,USD,NASDAQ
PAVM,PAVmed Inc.,USD,NASDAQ
PAX,Patria Investments Limited,USD,NASDAQ
PAY,Paymentus Holdings Inc.,USD,NYSE
PAYA,Paya Holdings Inc.,USD,NASDAQ
PAYC,Paycom Software Inc.,USD,NYSE
PAYO,Payoneer Global Inc.,USD,NASDAQ
PAYS,Paysign Inc.,USD,NASDAQ
PAYX,Paychex Inc.,USD,NASDAQ
PB,Prosperity Bancshares Inc.,USD,NYSE
PBA,Pembina Pipeline Corp.,USD,NYSE
PBAX,Phoenix Biotech Acquisition Corp.,USD,NASDAQ
PBBK,PB Bankshares Inc.,USD,NASDAQ
PBF,PBF Energy Inc.,USD,NYSE
PBFS,Pioneer Bancorp Inc.,USD,NASDAQ
PBH,Prestige Consumer Healthcare Inc.,USD,NYSE
PBHC,Pathfinder Bancorp Inc.,USD,NASDAQ
PBI,Pitney Bowes Inc.,USD,NYSE
PBLA,Panbela Therapeutics Inc.,USD,NASDAQ
PBPB,Potbelly Corporation,USD,NASDAQ
PBR,Petroleo Brasileiro S.A.- Petrobras,USD,NYSE
PBT,Permian Basin Royalty Trust,USD,NYSE
PBTS,Powerbridge Technologies Co. Ltd.,USD,NASDAQ
PBYI,Puma Biotechnology Inc,USD,NASDAQ
PCAR,PACCAR Inc.,USD,NASDAQ
PCB,PCB Bancorp,USD,NASDAQ
PCCT,Perception Capital Corp. II,USD,NASDAQ
PCG,Pacific Gas & Electric Co.,USD,NYSE
PCH,PotlatchDeltic Corporation,USD,NASDAQ
PCOR,Procore Technologies Inc.,USD,NYSE
PCPC,Periphas Capital Partnering Corporation,USD,NYSE
PCRX,Pacira BioSciences Inc.,USD,NASDAQ
PCSA,Processa Pharmaceuticals Inc.,USD,NASDAQ
PCSB,PCSB Financial Corporation,USD,NASDAQ
PCT,PureCycle Technologies Inc.,USD,NASDAQ
PCTI,PCTEL Inc.,USD,NASDAQ
PCTY,Paylocity Holding Corporation,USD,NASDAQ
PCVX,Vaxcyte Inc.,USD,NASDAQ
PCX,Parsec Capital Acquisitions Corp,USD,NASDAQ
PCYG,Park City Group Inc.,USD,NASDAQ
PCYO,Pure Cycle Corporation,USD,NASDAQ
PD,PagerDuty Inc.,USD,NYSE
PDCE,PDC Energy Inc.,USD,NASDAQ
PDCO,Patterson Companies Inc.,USD,NASDAQ
PDD,Pinduoduo Inc.,USD,NASDAQ
PDEX,Pro-Dex Inc.,USD,NASDAQ
PDFS,PDF Solutions Inc.,USD,NASDAQ
PDLB,Ponce Financial Group Inc.,USD,NASDAQ
PDM,Piedmont Office Realty Trust Inc.,USD,NYSE
PDOT,Peridot Acquisition Corp. II,USD,NYSE
PDS,Precision Drilling Corporation,USD,NYSE
PDSB,PDS Biotechnology Corporation,USD,NASDAQ
PEAK,Healthpeak Properties Inc.,USD,NYSE
PEAR,Pear Therapeutics Inc.,USD,NASDAQ
PEB,Pebblebrook Hotel Trust,USD,NYSE
PEBK,Peoples Bancorp of North Carolina Inc.,USD,NASDAQ
PEBO,Peoples Bancorp Inc.,USD,NASDAQ
PECO,Phillips Edison & Company Inc.,USD,NASDAQ
PED,Pedevco Corp.,USD,AMEX
PEG,Public Service Enterprise Group Incorporated,USD,NYSE
PEGA,Pegasystems Inc.,USD,NASDAQ
PEGR,Project Energy Reimagined Acquisition Corp.,USD,NASDAQ
PEGY,Pineapple Energy Inc.,USD,NASDAQ
PEI,Pennsylvania Real Estate Investment Trust,USD,NYSE
PEN,Penumbra Inc.,USD,NYSE
PENN,PENN Entertainment Inc.,USD,NASDAQ
PEP,PepsiCo Inc.,USD,NASDAQ
PEPG,PepGen Inc.,USD,NASDAQ
PEPL,PepperLime Health Acquisition Corporation,USD,NASDAQ
PERI,Perion Network Ltd.,USD,NASDAQ
PESI,Perma-Fix Environmental Services Inc.,USD,NASDAQ
PET,Wag! Group Co.,USD,NASDAQ
PETQ,PetIQ Inc.,USD,NASDAQ
PETS,PetMed Express Inc.,USD,NASDAQ
PETV,PetVivo Holdings Inc.,USD,NASDAQ
PETZ,TDH Holdings Inc.,USD,NASDAQ
PEV,Phoenix Motor Inc.,USD,NASDAQ
PFBC,Preferred Bank,USD,NASDAQ
PFC,Premier Financial Corp.,USD,NASDAQ
PFDR,Pathfinder Acquisition Corporation,USD,NASDAQ
PFE,Pfizer Inc.,USD,NYSE
PFG,Principal Financial Group Inc,USD,NASDAQ
PFGC,Performance Food Group Company,USD,NYSE
PFHC,ProFrac Holding Corp.,USD,NASDAQ
PFHD,Professional Holding Corp.,USD,NASDAQ
PFIE,Profire Energy Inc.,USD,NASDAQ
PFIN,P & F Industries Inc.,USD,NASDAQ
PFIS,Peoples Financial Services Corp.,USD,NASDAQ
PFLT,PennantPark Floating Rate Capital Ltd.,USD,NYSE
PFMT,Performant Financial Corporation,USD,NASDAQ
